timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852310709;0.034393310546875;1687852310709;154;1687852310710;111;1687852310710;334
1687852310711;0.03387451171875;1687852310711;154;1687852310712;154;1687852310712;282
1687852310713;0.0350341796875;1687852310713;154;1687852310714;102;1687852310714;280
1687852310715;0.03436279296875;1687852310715;155;1687852310716;90;1687852310716;305
1687852310717;0.0347900390625;1687852310717;155;1687852310718;76;1687852310718;322
1687852310719;0.03546142578125;1687852310719;155;1687852310720;93;1687852310720;267
1687852310720;0.035430908203125;1687852310720;155;1687852310721;128;1687852310721;255
1687852310722;0.035430908203125;1687852310722;155;1687852310723;133;1687852310723;297
1687852310724;0.035614013671875;1687852310724;155;1687852310725;173;1687852310725;282
1687852310726;0.0355224609375;1687852310726;155;1687852310727;155;1687852310727;242
1687852310728;0.03515625;1687852310728;155;1687852310729;78;1687852310729;282
1687852310730;0.034149169921875;1687852310730;155;1687852310732;53;1687852310732;357
1687852310733;0.034271240234375;1687852310733;155;1687852310734;77;1687852310734;299
1687852310735;0.034576416015625;1687852310735;155;1687852310736;178;1687852310736;282
1687852310737;0.03466796875;1687852310737;155;1687852310738;165;1687852310738;303
1687852310739;0.034027099609375;1687852310739;155;1687852310740;155;1687852310740;265
1687852310741;0.03448486328125;1687852310741;155;1687852310742;146;1687852310742;232
1687852310743;0.03485107421875;1687852310743;155;1687852310744;214;1687852310744;299
1687852310745;0.03485107421875;1687852310745;155;1687852310746;74;1687852310746;357
1687852310747;0.034942626953125;1687852310747;155;1687852310748;181;1687852310748;315
1687852310749;0.0352783203125;1687852310749;155;1687852310750;190;1687852310750;269
1687852310751;0.034942626953125;1687852310751;155;1687852310752;244;1687852310752;280
1687852310753;0.03546142578125;1687852310753;155;1687852310754;114;1687852310754;269
1687852310755;0.03485107421875;1687852310755;155;1687852310756;167;1687852310756;236
1687852310757;0.034759521484375;1687852310757;155;1687852310758;166;1687852310758;263
1687852310759;0.03387451171875;1687852310759;155;1687852310760;-21;1687852310760;362
1687852310761;0.03472900390625;1687852310761;155;1687852310763;209;1687852310763;315
1687852310764;0.03424072265625;1687852310764;155;1687852310765;80;1687852310765;292
1687852310766;0.035125732421875;1687852310766;155;1687852310768;139;1687852310768;301
1687852310768;0.035125732421875;1687852310768;155;1687852310769;157;1687852310769;251
1687852310770;0.035308837890625;1687852310770;155;1687852310771;78;1687852310771;232
1687852310772;0.03509521484375;1687852310772;155;1687852310773;222;1687852310773;299
1687852310774;0.03533935546875;1687852310774;155;1687852310775;111;1687852310775;326
1687852310776;0.03607177734375;1687852310776;155;1687852310777;159;1687852310777;313
1687852310778;0.035247802734375;1687852310778;155;1687852310779;126;1687852310779;272
1687852310780;0.035736083984375;1687852310780;155;1687852310781;168;1687852310781;295
1687852310782;0.035736083984375;1687852310782;155;1687852310783;117;1687852310783;309
1687852310784;0.035186767578125;1687852310784;155;1687852310785;167;1687852310785;257
1687852310786;0.035430908203125;1687852310786;155;1687852310787;190;1687852310787;249
1687852310787;0.0343017578125;1687852310787;155;1687852310788;177;1687852310788;313
1687852310790;0.03448486328125;1687852310790;155;1687852310791;96;1687852310791;307
1687852310792;0.03448486328125;1687852310792;155;1687852310793;133;1687852310793;284
1687852310794;0.0350341796875;1687852310794;155;1687852310795;158;1687852310795;313
1687852310796;0.0350341796875;1687852310796;155;1687852310797;164;1687852310797;328
1687852310797;0.035003662109375;1687852310797;155;1687852310798;94;1687852310798;286
1687852310799;0.035003662109375;1687852310799;155;1687852310800;100;1687852310800;246
1687852310801;0.03564453125;1687852310801;155;1687852310802;170;1687852310802;284
1687852310803;0.035247802734375;1687852310803;155;1687852310804;105;1687852310804;307
1687852310804;0.035308837890625;1687852310804;155;1687852310805;125;1687852310805;303
1687852310806;0.035797119140625;1687852310806;155;1687852310807;203;1687852310807;265
1687852310808;0.035797119140625;1687852310808;155;1687852310809;78;1687852310809;297
1687852310810;0.03662109375;1687852310810;155;1687852310811;246;1687852310811;326
1687852310811;0.035675048828125;1687852310811;155;1687852310812;165;1687852310812;307
1687852310813;0.035675048828125;1687852310813;155;1687852310814;189;1687852310814;253
1687852310815;0.034942626953125;1687852310815;155;1687852310816;167;1687852310816;267
1687852310818;0.03533935546875;1687852310818;155;1687852310819;33;1687852310819;313
1687852310819;0.034393310546875;1687852310819;155;1687852310820;202;1687852310820;290
1687852310821;0.0355224609375;1687852310821;155;1687852310822;128;1687852310822;257
1687852310823;0.034454345703125;1687852310823;155;1687852310824;204;1687852310824;309
1687852310825;0.03564453125;1687852310825;155;1687852310826;62;1687852310826;347
1687852310826;0.035064697265625;1687852310826;155;1687852310827;227;1687852310827;295
1687852310828;0.034912109375;1687852310828;155;1687852310829;67;1687852310829;269
1687852310830;0.03564453125;1687852310830;155;1687852310831;153;1687852310831;303
1687852310832;0.0357666015625;1687852310832;155;1687852310833;164;1687852310833;290
1687852310834;0.0357666015625;1687852310834;155;1687852310835;202;1687852310835;263
1687852310836;0.034637451171875;1687852310836;155;1687852310837;184;1687852310837;246
1687852310838;0.034637451171875;1687852310838;155;1687852310839;130;1687852310839;311
1687852310840;0.03594970703125;1687852310840;155;1687852310841;160;1687852310841;307
1687852310843;0.0352783203125;1687852310843;155;1687852310844;187;1687852310844;265
1687852310844;0.034515380859375;1687852310844;155;1687852310845;185;1687852310845;290
1687852310846;0.03521728515625;1687852310846;155;1687852310847;34;1687852310847;307
1687852310848;0.0360107421875;1687852310848;155;1687852310849;170;1687852310849;286
1687852310850;0.0360107421875;1687852310850;155;1687852310850;203;1687852310850;255
1687852310851;0.034820556640625;1687852310851;155;1687852310852;78;1687852310852;299
1687852310853;0.035125732421875;1687852310853;155;1687852310854;165;1687852310854;345
1687852310855;0.035888671875;1687852310855;155;1687852310856;151;1687852310856;343
1687852310857;0.03509521484375;1687852310857;155;1687852310858;176;1687852310858;286
1687852310859;0.03509521484375;1687852310859;155;1687852310860;153;1687852310860;284
1687852310860;0.03509521484375;1687852310860;155;1687852310861;163;1687852310861;303
1687852310862;0.03533935546875;1687852310862;155;1687852310863;193;1687852310863;257
1687852310864;0.035675048828125;1687852310864;155;1687852310865;130;1687852310865;232
1687852310866;0.035675048828125;1687852310866;155;1687852310867;102;1687852310867;299
1687852310868;0.035675048828125;1687852310868;155;1687852310869;196;1687852310869;341
1687852310870;0.03533935546875;1687852310870;155;1687852310871;137;1687852310871;301
1687852310872;0.03424072265625;1687852310872;155;1687852310873;192;1687852310873;284
1687852310874;0.03424072265625;1687852310874;155;1687852310875;167;1687852310875;309
1687852310875;0.03509521484375;1687852310875;155;1687852310876;175;1687852310876;284
1687852310877;0.035247802734375;1687852310877;155;1687852310878;114;1687852310878;257
1687852310879;0.034271240234375;1687852310879;155;1687852310880;132;1687852310880;253
1687852310881;0.034271240234375;1687852310881;155;1687852310882;165;1687852310882;330
1687852310883;0.034820556640625;1687852310883;155;1687852310884;220;1687852310884;351
1687852310885;0.03497314453125;1687852310885;155;1687852310886;100;1687852310886;295
1687852310886;0.034881591796875;1687852310886;155;1687852310887;221;1687852310887;288
1687852310888;0.03485107421875;1687852310888;155;1687852310889;30;1687852310889;303
1687852310890;0.03460693359375;1687852310890;155;1687852310891;164;1687852310891;284
1687852310892;0.03460693359375;1687852310892;155;1687852310893;131;1687852310893;232
1687852310894;0.0345458984375;1687852310894;155;1687852310895;152;1687852310895;253
1687852310896;0.035308837890625;1687852310896;155;1687852310897;196;1687852310897;326
1687852310898;0.035308837890625;1687852310898;155;1687852310899;154;1687852310899;334
1687852310900;0.035003662109375;1687852310900;155;1687852310901;165;1687852310901;288
1687852310901;0.034149169921875;1687852310901;155;1687852310902;95;1687852310902;297
1687852310903;0.034149169921875;1687852310903;155;1687852310904;173;1687852310904;309
1687852310905;0.03485107421875;1687852310905;155;1687852310906;210;1687852310906;295
1687852310907;0.035003662109375;1687852310907;155;1687852310908;74;1687852310908;253
1687852310909;0.03387451171875;1687852310909;155;1687852310910;204;1687852310910;286
1687852310910;0.03521728515625;1687852310910;155;1687852310911;162;1687852310911;336
1687852310912;0.034393310546875;1687852310912;155;1687852310913;154;1687852310913;309
1687852310914;0.034576416015625;1687852310914;156;1687852310915;73;1687852310915;272
1687852310916;0.034576416015625;1687852310916;156;1687852310916;153;1687852310916;286
1687852310917;0.034393310546875;1687852310917;156;1687852310918;98;1687852310918;324
1687852310919;0.03472900390625;1687852310919;156;1687852310920;202;1687852310920;295
1687852310921;0.035430908203125;1687852310921;156;1687852310922;200;1687852310922;253
1687852310924;0.03509521484375;1687852310924;156;1687852310925;133;1687852310925;282
1687852310925;0.03509521484375;1687852310925;156;1687852310926;188;1687852310926;301
1687852310927;0.03515625;1687852310927;156;1687852310928;99;1687852310928;255
1687852310929;0.03521728515625;1687852310929;156;1687852310930;143;1687852310930;253
1687852310932;0.03448486328125;1687852310932;156;1687852310933;162;1687852310933;357
1687852310934;0.034454345703125;1687852310934;156;1687852310934;135;1687852310934;357
1687852310935;0.035369873046875;1687852310935;156;1687852310936;193;1687852310936;297
1687852310938;0.035003662109375;1687852310938;156;1687852310939;160;1687852310939;295
1687852310939;0.034027099609375;1687852310939;156;1687852310940;93;1687852310940;286
1687852310942;0.03472900390625;1687852310942;156;1687852310943;149;1687852310943;242
1687852310944;0.034820556640625;1687852310944;156;1687852310944;103;1687852310944;267
1687852310945;0.03509521484375;1687852310945;156;1687852310946;90;1687852310946;311
1687852310947;0.03497314453125;1687852310947;156;1687852310948;232;1687852310948;345
1687852310949;0.03497314453125;1687852310949;156;1687852310950;131;1687852310950;307
1687852310952;0.03497314453125;1687852310952;156;1687852310953;205;1687852310953;272
1687852310953;0.036041259765625;1687852310953;156;1687852310954;173;1687852310954;282
1687852310955;0.036041259765625;1687852310955;156;1687852310956;164;1687852310956;267
1687852310957;0.034881591796875;1687852310957;156;1687852310958;100;1687852310958;232
1687852310958;0.034210205078125;1687852310958;156;1687852310959;161;1687852310959;280
1687852310960;0.03497314453125;1687852310960;156;1687852310961;104;1687852310961;355
1687852310962;0.03497314453125;1687852310962;156;1687852310963;173;1687852310963;362
1687852310963;0.03509521484375;1687852310963;156;1687852310964;136;1687852310964;305
1687852310965;0.033782958984375;1687852310965;156;1687852310966;120;1687852310966;288
1687852310967;0.03515625;1687852310967;156;1687852310968;207;1687852310968;309
1687852310969;0.0352783203125;1687852310969;156;1687852310970;151;1687852310970;295
1687852310970;0.0352783203125;1687852310970;156;1687852310971;151;1687852310971;242
1687852310972;0.03460693359375;1687852310972;156;1687852310973;172;1687852310973;246
1687852310975;0.0343017578125;1687852310975;156;1687852310976;161;1687852310976;315
1687852310977;0.0352783203125;1687852310977;156;1687852310978;200;1687852310978;301
1687852310979;0.03509521484375;1687852310979;156;1687852310980;125;1687852310980;274
1687852310981;0.035858154296875;1687852310981;156;1687852310982;165;1687852310982;286
1687852310983;0.03594970703125;1687852310983;156;1687852310984;119;1687852310984;301
1687852310985;0.0355224609375;1687852310985;156;1687852310986;175;1687852310986;251
1687852310987;0.034454345703125;1687852310987;156;1687852310988;192;1687852310988;265
1687852310989;0.034759521484375;1687852310989;156;1687852310990;103;1687852310990;328
1687852310991;0.03594970703125;1687852310991;156;1687852310992;215;1687852310992;336
1687852310992;0.03594970703125;1687852310992;156;1687852310993;205;1687852310993;295
1687852310994;0.034210205078125;1687852310994;156;1687852310995;131;1687852310995;284
1687852310996;0.034210205078125;1687852310996;156;1687852310997;244;1687852310997;326
1687852310998;0.034820556640625;1687852310998;156;1687852310999;159;1687852310999;305
1687852310999;0.034393310546875;1687852310999;156;1687852311000;135;1687852311000;274
1687852311001;0.03497314453125;1687852311001;156;1687852311002;173;1687852311002;269
1687852311003;0.034454345703125;1687852311003;156;1687852311004;148;1687852311004;297
1687852311006;0.034912109375;1687852311006;156;1687852311007;50;1687852311007;292
1687852311007;0.035552978515625;1687852311007;156;1687852311008;196;1687852311008;272
1687852311009;0.036102294921875;1687852311009;156;1687852311010;177;1687852311010;286
1687852311011;0.03594970703125;1687852311011;156;1687852311012;142;1687852311012;328
1687852311013;0.034881591796875;1687852311013;156;1687852311013;169;1687852311013;292
1687852311014;0.034881591796875;1687852311014;156;1687852311015;187;1687852311015;263
1687852311016;0.035125732421875;1687852311016;156;1687852311017;238;1687852311017;261
1687852311018;0.035125732421875;1687852311018;156;1687852311019;167;1687852311019;309
1687852311019;0.034820556640625;1687852311019;156;1687852311020;293;1687852311020;315
1687852311021;0.03521728515625;1687852311021;156;1687852311022;86;1687852311022;276
1687852311023;0.0338134765625;1687852311023;156;1687852311024;203;1687852311024;267
1687852311025;0.03509521484375;1687852311025;156;1687852311025;163;1687852311025;332
1687852311026;0.03460693359375;1687852311026;156;1687852311027;154;1687852311027;336
1687852311029;0.034149169921875;1687852311029;156;1687852311030;68;1687852311030;280
1687852311032;0.03497314453125;1687852311032;156;1687852311033;91;1687852311033;299
1687852311034;0.035797119140625;1687852311034;156;1687852311035;270;1687852311035;299
1687852311035;0.035552978515625;1687852311035;156;1687852311036;199;1687852311036;251
1687852311037;0.03509521484375;1687852311037;156;1687852311038;134;1687852311038;269
1687852311039;0.03509521484375;1687852311039;156;1687852311040;171;1687852311040;332
1687852311041;0.03662109375;1687852311041;156;1687852311042;169;1687852311042;315
1687852311043;0.03497314453125;1687852311043;156;1687852311044;116;1687852311044;269
1687852311045;0.034423828125;1687852311045;156;1687852311046;238;1687852311046;288
1687852311047;0.034698486328125;1687852311047;156;1687852311047;48;1687852311047;303
1687852311048;0.0357666015625;1687852311048;156;1687852311049;175;1687852311049;297
1687852311050;0.0357666015625;1687852311050;156;1687852311051;304;1687852311051;259
1687852311052;0.0338134765625;1687852311052;156;1687852311052;79;1687852311052;263
1687852311053;0.034332275390625;1687852311053;156;1687852311054;162;1687852311054;330
1687852311055;0.035125732421875;1687852311055;156;1687852311056;151;1687852311056;345
1687852311056;0.034698486328125;1687852311056;156;1687852311058;171;1687852311058;290
1687852311058;0.034881591796875;1687852311058;156;1687852311059;149;1687852311059;282
1687852311060;0.034881591796875;1687852311060;156;1687852311061;91;1687852311061;301
1687852311062;0.034881591796875;1687852311062;156;1687852311063;163;1687852311063;288
1687852311064;0.03497314453125;1687852311064;156;1687852311065;159;1687852311065;240
1687852311065;0.035888671875;1687852311065;156;1687852311066;64;1687852311066;234
1687852311067;0.035369873046875;1687852311067;156;1687852311068;244;1687852311068;301
1687852311069;0.036346435546875;1687852311069;156;1687852311070;119;1687852311070;343
1687852311071;0.035308837890625;1687852311071;156;1687852311071;168;1687852311071;303
1687852311072;0.034820556640625;1687852311072;156;1687852311073;191;1687852311073;288
1687852311074;0.034820556640625;1687852311074;156;1687852311075;101;1687852311075;299
1687852311076;0.035247802734375;1687852311076;156;1687852311077;148;1687852311077;309
1687852311078;0.035247802734375;1687852311078;156;1687852311079;95;1687852311079;259
1687852311079;0.03472900390625;1687852311079;156;1687852311080;65;1687852311080;257
1687852311081;0.034576416015625;1687852311081;156;1687852311082;202;1687852311082;336
1687852311084;0.034576416015625;1687852311084;156;1687852311085;154;1687852311085;353
1687852311087;0.0345458984375;1687852311087;156;1687852311088;216;1687852311088;284
1687852311088;0.034942626953125;1687852311088;156;1687852311089;152;1687852311089;301
1687852311090;0.034912109375;1687852311090;156;1687852311091;141;1687852311091;282
1687852311092;0.034912109375;1687852311092;156;1687852311093;276;1687852311093;251
1687852311093;0.034881591796875;1687852311093;156;1687852311094;116;1687852311094;230
1687852311095;0.0355224609375;1687852311095;156;1687852311096;160;1687852311096;303
1687852311097;0.036865234375;1687852311097;156;1687852311098;227;1687852311098;334
1687852311098;0.035186767578125;1687852311098;156;1687852311099;102;1687852311099;330
1687852311100;0.0345458984375;1687852311100;156;1687852311101;218;1687852311101;286
1687852311102;0.0345458984375;1687852311102;156;1687852311103;168;1687852311103;288
1687852311103;0.035430908203125;1687852311103;156;1687852311104;104;1687852311104;313
1687852311105;0.035430908203125;1687852311105;156;1687852311106;174;1687852311106;288
1687852311107;0.035430908203125;1687852311107;156;1687852311108;207;1687852311108;263
1687852311108;0.033905029296875;1687852311108;156;1687852311109;81;1687852311109;263
1687852311110;0.034698486328125;1687852311110;156;1687852311111;164;1687852311111;328
1687852311112;0.034698486328125;1687852311112;156;1687852311113;152;1687852311113;330
1687852311113;0.034942626953125;1687852311113;157;1687852311114;172;1687852311114;301
1687852311115;0.03466796875;1687852311115;157;1687852311116;139;1687852311116;274
1687852311117;0.03424072265625;1687852311117;157;1687852311118;152;1687852311118;315
1687852311119;0.03546142578125;1687852311119;157;1687852311119;45;1687852311119;328
1687852311120;0.035369873046875;1687852311120;157;1687852311121;223;1687852311121;286
1687852311122;0.035247802734375;1687852311122;157;1687852311123;196;1687852311123;253
1687852311124;0.035247802734375;1687852311124;157;1687852311125;171;1687852311125;290
1687852311126;0.03558349609375;1687852311126;157;1687852311127;245;1687852311127;297
1687852311127;0.0357666015625;1687852311127;157;1687852311128;101;1687852311128;272
1687852311130;0.0357666015625;1687852311130;157;1687852311131;118;1687852311131;267
1687852311133;0.03460693359375;1687852311133;157;1687852311134;198;1687852311134;364
1687852311135;0.0352783203125;1687852311135;157;1687852311136;209;1687852311136;313
1687852311136;0.034271240234375;1687852311136;157;1687852311137;132;1687852311137;284
1687852311138;0.034423828125;1687852311138;157;1687852311139;126;1687852311139;292
1687852311140;0.03399658203125;1687852311140;157;1687852311141;92;1687852311141;301
1687852311142;0.03399658203125;1687852311142;157;1687852311143;88;1687852311143;253
1687852311144;0.0352783203125;1687852311144;157;1687852311144;107;1687852311144;249
1687852311145;0.034698486328125;1687852311145;157;1687852311146;-168;1687852311146;334
1687852311147;0.03509521484375;1687852311147;157;1687852311148;112;1687852311148;357
1687852311149;0.034942626953125;1687852311149;157;1687852311150;201;1687852311150;330
1687852311151;0.034942626953125;1687852311151;157;1687852311151;126;1687852311151;276
1687852311152;0.035736083984375;1687852311152;157;1687852311153;238;1687852311153;282
1687852311154;0.03668212890625;1687852311154;157;1687852311155;194;1687852311155;290
1687852311155;0.03668212890625;1687852311155;157;1687852311156;59;1687852311156;257
1687852311157;0.0347900390625;1687852311157;157;1687852311158;72;1687852311158;234
1687852311159;0.034637451171875;1687852311159;157;1687852311160;111;1687852311160;265
1687852311160;0.034820556640625;1687852311160;157;1687852311161;165;1687852311161;349
1687852311162;0.035125732421875;1687852311162;157;1687852311163;207;1687852311163;353
1687852311164;0.035125732421875;1687852311164;157;1687852311165;133;1687852311165;320
1687852311165;0.034149169921875;1687852311165;157;1687852311166;121;1687852311166;288
1687852311167;0.035552978515625;1687852311167;157;1687852311168;172;1687852311168;309
1687852311169;0.03466796875;1687852311169;157;1687852311170;161;1687852311170;301
1687852311170;0.03460693359375;1687852311170;157;1687852311171;82;1687852311171;253
1687852311172;0.03460693359375;1687852311172;157;1687852311173;151;1687852311173;240
1687852311174;0.03460693359375;1687852311174;157;1687852311174;153;1687852311174;274
1687852311175;0.034698486328125;1687852311175;157;1687852311176;104;1687852311176;332
1687852311177;0.035125732421875;1687852311177;157;1687852311178;161;1687852311178;313
1687852311179;0.035369873046875;1687852311179;157;1687852311180;190;1687852311180;276
1687852311182;0.0350341796875;1687852311182;157;1687852311183;143;1687852311183;315
1687852311184;0.0367431640625;1687852311184;157;1687852311184;164;1687852311184;278
1687852311185;0.034942626953125;1687852311185;157;1687852311186;164;1687852311186;253
1687852311187;0.03424072265625;1687852311187;157;1687852311188;224;1687852311188;261
1687852311189;0.034698486328125;1687852311189;157;1687852311190;165;1687852311190;328
1687852311191;0.035858154296875;1687852311191;157;1687852311192;246;1687852311192;330
1687852311192;0.0340576171875;1687852311192;157;1687852311193;88;1687852311193;282
1687852311194;0.0340576171875;1687852311194;157;1687852311195;158;1687852311195;288
1687852311196;0.0340576171875;1687852311196;157;1687852311197;133;1687852311197;326
1687852311197;0.03466796875;1687852311197;157;1687852311198;159;1687852311198;309
1687852311199;0.034820556640625;1687852311199;157;1687852311200;151;1687852311200;278
1687852311201;0.035064697265625;1687852311201;157;1687852311202;214;1687852311202;249
1687852311203;0.034423828125;1687852311203;157;1687852311203;218;1687852311203;297
1687852311204;0.034881591796875;1687852311204;157;1687852311205;164;1687852311205;315
1687852311206;0.034881591796875;1687852311206;157;1687852311207;161;1687852311207;292
1687852311207;0.034698486328125;1687852311207;157;1687852311208;129;1687852311208;269
